Location,Person > Brand,Department,Week of Year,Type,Date,Total_Hours,Persons,Total_Utilized
NY,Fuse,FX Artist,46,Worktime,2024-11-15,7.0,471,5
NY,Fuse,FX Artist,48,Holiday,2024-11-28,8.0,471,1
NY,Fuse,FX Artist,48,Holiday,2024-11-29,8.0,471,1
NY,Fuse,Production Management,36,Holiday,2024-09-02,16.0,"863, 866",2
NY,Fuse,Production Management,48,Holiday,2024-11-28,16.0,"1074, 1077",2
NY,Fuse,Production Management,48,Holiday,2024-11-29,16.0,"1074, 1077",2
NY,Fuse,VFX Production,36,Holiday,2024-09-02,32.0,"852, 857, 860, 864",4
NY,Fuse,VFX Production,36,Worktime,2024-09-03,9.5,852,1
NY,Fuse,VFX Production,36,Worktime,2024-09-04,9.5,852,1
NY,Fuse,VFX Production,36,Worktime,2024-09-05,9.5,852,1
NY,Fuse,VFX Production,36,Worktime,2024-09-06,9.0,852,1
NY,Fuse,VFX Production,37,Worktime,2024-09-09,9.0,852,1
NY,Fuse,VFX Production,37,Worktime,2024-09-10,9.0,852,1
NY,Fuse,VFX Production,37,Worktime,2024-09-11,9.0,852,1
NY,Fuse,VFX Production,37,Worktime,2024-09-12,9.0,852,1
NY,Fuse,VFX Production,37,Worktime,2024-09-13,9.0,852,1
NY,Fuse,VFX Production,38,Worktime,2024-09-16,9.0,852,1
NY,Fuse,VFX Production,38,Worktime,2024-09-17,9.0,852,1
NY,Fuse,VFX Production,38,Worktime,2024-09-18,9.0,852,1
NY,Fuse,VFX Production,38,Worktime,2024-09-19,9.0,852,1
NY,Fuse,VFX Production,38,Worktime,2024-09-20,9.0,852,1
NY,Fuse,VFX Production,48,Holiday,2024-11-28,32.0,"1065, 1070, 1072, 1075",4
NY,Fuse,VFX Production,48,Holiday,2024-11-29,32.0,"1065, 1070, 1072, 1075",4
NY,Fuse,VFX Supervision,36,Holiday,2024-09-02,40.0,"846, 848, 851, 867, 869",5
NY,Fuse,VFX Supervision,36,Sick,2024-09-03,8.0,851,0
NY,Fuse,VFX Supervision,36,Sick,2024-09-04,8.0,851,0
NY,Fuse,VFX Supervision,36,Vacation,2024-09-05,8.0,846,1
NY,Fuse,VFX Supervision,36,Vacation,2024-09-06,8.0,846,1
NY,Fuse,VFX Supervision,36,Worktime,2024-09-03,8.0,846,2
NY,Fuse,VFX Supervision,36,Worktime,2024-09-04,8.0,846,2
NY,Fuse,VFX Supervision,36,Worktime,2024-09-05,11.0,851,3
NY,Fuse,VFX Supervision,36,Worktime,2024-09-06,10.5,851,3
NY,Fuse,VFX Supervision,37,Sick,2024-09-10,8.0,846,0
NY,Fuse,VFX Supervision,37,Vacation,2024-09-09,8.0,846,1
NY,Fuse,VFX Supervision,37,Worktime,2024-09-09,15.75,851,2
NY,Fuse,VFX Supervision,37,Worktime,2024-09-10,12.0,851,1
NY,Fuse,VFX Supervision,37,Worktime,2024-09-11,22.25,"846, 851",4
NY,Fuse,VFX Supervision,37,Worktime,2024-09-12,23.75,"846, 851",4
NY,Fuse,VFX Supervision,37,Worktime,2024-09-13,20.0,"846, 851",3
NY,Fuse,VFX Supervision,38,Sick,2024-09-16,8.0,846,0
NY,Fuse,VFX Supervision,38,Worktime,2024-09-16,10.5,851,2
NY,Fuse,VFX Supervision,38,Worktime,2024-09-17,19.5,"846, 851",3
NY,Fuse,VFX Supervision,38,Worktime,2024-09-18,16.25,"846, 851",2
NY,Fuse,VFX Supervision,38,Worktime,2024-09-19,19.0,"846, 851",7
NY,Fuse,VFX Supervision,38,Worktime,2024-09-20,16.75,"846, 851",5
NY,Fuse,VFX Supervision,39,Sick,2024-09-23,8.0,851,0
NY,Fuse,VFX Supervision,39,Worktime,2024-09-23,8.0,846,2
NY,Fuse,VFX Supervision,39,Worktime,2024-09-24,18.0,"846, 851",4
NY,Fuse,VFX Supervision,39,Worktime,2024-09-25,16.25,"846, 851",3
NY,Fuse,VFX Supervision,39,Worktime,2024-09-26,20.75,"846, 851",4
NY,Fuse,VFX Supervision,39,Worktime,2024-09-27,19.75,"846, 851",4
NY,Fuse,VFX Supervision,40,Worktime,2024-09-30,18.25,"755, 911",4
NY,Fuse,VFX Supervision,40,Worktime,2024-10-01,19.75,"755, 911",4
NY,Fuse,VFX Supervision,40,Worktime,2024-10-02,20.25,"755, 911",4
NY,Fuse,VFX Supervision,40,Worktime,2024-10-03,18.25,"755, 911",4
NY,Fuse,VFX Supervision,40,Worktime,2024-10-04,19.0,"755, 911",4
NY,Fuse,VFX Supervision,41,Sick,2024-10-09,8.0,755,0
NY,Fuse,VFX Supervision,41,Worktime,2024-10-07,19.0,"755, 911",5
NY,Fuse,VFX Supervision,41,Worktime,2024-10-08,17.75,"755, 911",4
NY,Fuse,VFX Supervision,41,Worktime,2024-10-09,11.5,911,2
NY,Fuse,VFX Supervision,41,Worktime,2024-10-10,18.0,"755, 911",4
NY,Fuse,VFX Supervision,41,Worktime,2024-10-11,19.0,"755, 911",4
NY,Fuse,VFX Supervision,42,Vacation,2024-10-14,8.0,755,1
NY,Fuse,VFX Supervision,42,Worktime,2024-10-14,11.0,911,2
NY,Fuse,VFX Supervision,42,Worktime,2024-10-15,16.0,"755, 911",3
NY,Fuse,VFX Supervision,42,Worktime,2024-10-16,20.5,"755, 911",5
NY,Fuse,VFX Supervision,42,Worktime,2024-10-17,19.0,"755, 911",9
NY,Fuse,VFX Supervision,42,Worktime,2024-10-18,19.5,"755, 911",12
NY,Fuse,VFX Supervision,43,Worktime,2024-10-21,19.0,"755, 911",8
NY,Fuse,VFX Supervision,43,Worktime,2024-10-22,19.0,"755, 911",4
NY,Fuse,VFX Supervision,43,Worktime,2024-10-23,26.0,"755, 911",3
NY,Fuse,VFX Supervision,43,Worktime,2024-10-24,22.25,"755, 911",3
NY,Fuse,VFX Supervision,43,Worktime,2024-10-25,22.0,"755, 911",3
NY,Fuse,VFX Supervision,44,Worktime,2024-10-28,24.5,"755, 911",3
NY,Fuse,VFX Supervision,44,Worktime,2024-10-29,21.0,"755, 911",2
NY,Fuse,VFX Supervision,44,Worktime,2024-10-30,24.5,"755, 911",3
NY,Fuse,VFX Supervision,44,Worktime,2024-10-31,23.5,"755, 911",3
NY,Fuse,VFX Supervision,44,Worktime,2024-11-01,49.0,"755, 911, 968, 997",6
NY,Fuse,VFX Supervision,44,Worktime,2024-11-02,21.0,"968, 997",2
NY,Fuse,VFX Supervision,44,Worktime,2024-11-03,2.0,997,1
NY,Fuse,VFX Supervision,45,Worktime,2024-11-04,21.5,"968, 997",3
NY,Fuse,VFX Supervision,45,Worktime,2024-11-05,16.0,"968, 997",4
NY,Fuse,VFX Supervision,45,Worktime,2024-11-06,20.25,"968, 997",4
NY,Fuse,VFX Supervision,45,Worktime,2024-11-07,19.0,"968, 997",4
NY,Fuse,VFX Supervision,45,Worktime,2024-11-08,19.0,"968, 997",3
NY,Fuse,VFX Supervision,46,Vacation,2024-11-15,8.0,997,1
NY,Fuse,VFX Supervision,46,Worktime,2024-11-11,19.5,"968, 997",4
NY,Fuse,VFX Supervision,46,Worktime,2024-11-12,19.0,"968, 997",4
NY,Fuse,VFX Supervision,46,Worktime,2024-11-13,19.5,"968, 997",5
NY,Fuse,VFX Supervision,46,Worktime,2024-11-14,18.0,"968, 997",4
NY,Fuse,VFX Supervision,46,Worktime,2024-11-15,10.5,968,2
NY,Fuse,VFX Supervision,47,Sick,2024-11-18,8.0,997,0
NY,Fuse,VFX Supervision,47,Sick,2024-11-19,8.0,997,0
NY,Fuse,VFX Supervision,47,Training,2024-11-21,3.5,997,0
NY,Fuse,VFX Supervision,47,Worktime,2024-11-18,11.0,968,2
NY,Fuse,VFX Supervision,47,Worktime,2024-11-19,10.0,968,2
NY,Fuse,VFX Supervision,47,Worktime,2024-11-20,20.75,"968, 997",4
NY,Fuse,VFX Supervision,47,Worktime,2024-11-21,15.25,"968, 997",5
NY,Fuse,VFX Supervision,47,Worktime,2024-11-22,17.0,"968, 997",6
NY,Fuse,VFX Supervision,48,Holiday,2024-11-28,40.0,"1062, 1078, 1079, 968, 997",5
NY,Fuse,VFX Supervision,48,Holiday,2024-11-29,40.0,"1062, 1078, 1079, 968, 997",5
NY,Fuse,VFX Supervision,48,Vacation,2024-11-27,8.0,997,1
NY,Fuse,VFX Supervision,48,Worktime,2024-11-25,18.5,"968, 997",6
NY,Fuse,VFX Supervision,48,Worktime,2024-11-26,18.5,"968, 997",6
NY,Fuse,VFX Supervision,48,Worktime,2024-11-27,11.5,968,2
SG,Folks,Asset,36,Holiday,2024-09-02,8.0,800,1
SG,Folks,Asset,36,Sick,2024-09-04,8.0,800,0
SG,Folks,Asset,36,Worktime,2024-09-03,8.0,800,1
SG,Folks,Asset,36,Worktime,2024-09-05,8.0,800,1
SG,Folks,Asset,36,Worktime,2024-09-06,8.0,800,2
SG,Folks,Asset,37,Worktime,2024-09-10,8.0,800,1
SG,Folks,Asset,37,Worktime,2024-09-11,8.0,800,1
SG,Folks,Asset,37,Worktime,2024-09-12,8.0,800,1
SG,Folks,Asset,37,Worktime,2024-09-13,8.0,800,2
SG,Folks,Asset,38,Worktime,2024-09-17,8.0,800,1
SG,Folks,Asset,38,Worktime,2024-09-18,8.0,800,2
SG,Folks,Asset,38,Worktime,2024-09-19,8.0,800,1
SG,Folks,Asset,38,Worktime,2024-09-20,8.0,800,2
SG,Folks,Asset,39,Worktime,2024-09-24,8.0,800,1
SG,Folks,Asset,39,Worktime,2024-09-25,8.0,800,1
SG,Folks,Asset,39,Worktime,2024-09-26,8.0,800,1
SG,Folks,Asset,39,Worktime,2024-09-27,8.0,800,2
SG,Folks,Asset,40,Worktime,2024-10-01,9.0,903,2
SG,Folks,Asset,40,Worktime,2024-10-02,9.0,903,1
SG,Folks,Asset,40,Worktime,2024-10-03,9.0,903,1
SG,Folks,Asset,40,Worktime,2024-10-04,9.0,903,2
SG,Folks,Asset,41,Worktime,2024-10-08,8.0,903,2
SG,Folks,Asset,41,Worktime,2024-10-09,8.0,903,1
SG,Folks,Asset,41,Worktime,2024-10-10,8.0,903,1
SG,Folks,Asset,41,Worktime,2024-10-11,8.0,903,1
SG,Folks,Asset,42,Holiday,2024-10-14,8.0,903,1
SG,Folks,Asset,42,Worktime,2024-10-15,9.0,903,2
SG,Folks,Asset,42,Worktime,2024-10-16,9.0,903,2
SG,Folks,Asset,42,Worktime,2024-10-17,9.0,903,2
SG,Folks,Asset,42,Worktime,2024-10-18,9.0,903,3
SG,Folks,Asset,43,Worktime,2024-10-21,8.0,903,1
SG,Folks,Asset,43,Worktime,2024-10-22,8.0,903,1
SG,Folks,Asset,43,Worktime,2024-10-23,8.0,903,1
SG,Folks,Asset,43,Worktime,2024-10-24,8.0,903,1
SG,Folks,Asset,43,Worktime,2024-10-25,8.0,903,2
SG,Folks,Asset,44,Worktime,2024-10-29,9.0,903,2
SG,Folks,Asset,44,Worktime,2024-10-30,9.0,903,2
SG,Folks,Asset,44,Worktime,2024-10-31,9.0,903,2
SG,Folks,Asset,44,Worktime,2024-11-01,18.0,"891, 903",4
SG,Folks,Asset,45,Worktime,2024-11-04,4.0,891,1
SG,Folks,Asset,45,Worktime,2024-11-05,8.0,891,1
SG,Folks,Asset,45,Worktime,2024-11-06,8.0,891,1
SG,Folks,Asset,45,Worktime,2024-11-07,8.0,891,1
SG,Folks,Asset,45,Worktime,2024-11-08,8.0,891,1
SG,Folks,Asset,46,Worktime,2024-11-11,4.0,891,1
SG,Folks,Asset,46,Worktime,2024-11-12,8.0,891,1
SG,Folks,Asset,46,Worktime,2024-11-13,8.0,891,1
SG,Folks,Asset,46,Worktime,2024-11-14,9.0,891,1
SG,Folks,Asset,46,Worktime,2024-11-15,8.0,891,1
SG,Folks,Asset,47,Worktime,2024-11-18,4.0,891,1
SG,Folks,Asset,47,Worktime,2024-11-19,8.0,891,1
SG,Folks,Asset,47,Worktime,2024-11-20,8.0,891,1
SG,Folks,Asset,47,Worktime,2024-11-21,8.0,891,1
SG,Folks,Asset,47,Worktime,2024-11-22,8.0,891,2
SG,Folks,Asset,48,Sick,2024-11-25,8.0,891,0
SG,Folks,Asset,48,Worktime,2024-11-26,8.0,891,1
SG,Folks,Asset,48,Worktime,2024-11-27,8.0,891,1
SG,Folks,Asset,48,Worktime,2024-11-28,8.0,891,1
SG,Folks,Asset,48,Worktime,2024-11-29,8.0,891,1
SG,Folks,Compositor,35,Worktime,2024-08-31,3.5,100,4
SG,Folks,Compositor,36,Holiday,2024-09-02,48.0,"100, 801, 802, 816, 817, 835",6
SG,Folks,Compositor,36,Sick,2024-09-05,8.0,816,0
SG,Folks,Compositor,36,Worktime,2024-09-03,53.5,"100, 801, 802, 816, 817, 835",31
SG,Folks,Compositor,36,Worktime,2024-09-04,56.749999,"100, 801, 802, 816, 817, 835",44
SG,Folks,Compositor,36,Worktime,2024-09-05,47.5,"100, 801, 802, 817, 835",38
SG,Folks,Compositor,36,Worktime,2024-09-06,51.75,"100, 801, 802, 816, 817, 835",37
SG,Folks,Compositor,36,Worktime,2024-09-07,4.5,100,1
SG,Folks,Compositor,37,Meeting,2024-09-09,0.5,816,0
SG,Folks,Compositor,37,Meeting,2024-09-10,0.5,816,0
SG,Folks,Compositor,37,Meeting,2024-09-11,0.5,816,0
SG,Folks,Compositor,37,Meeting,2024-09-12,0.5,816,0
SG,Folks,Compositor,37,Meeting,2024-09-13,0.5,816,0
SG,Folks,Compositor,37,Worktime,2024-09-09,57.5,"100, 801, 802, 816, 817, 835",58
SG,Folks,Compositor,37,Worktime,2024-09-10,57.0,"100, 801, 802, 816, 817, 835",49
SG,Folks,Compositor,37,Worktime,2024-09-11,55.25,"100, 801, 802, 816, 817, 835",45
SG,Folks,Compositor,37,Worktime,2024-09-12,53.25,"100, 801, 802, 816, 817, 835",23
SG,Folks,Compositor,37,Worktime,2024-09-13,52.25,"100, 801, 802, 816, 817, 835",24
SG,Folks,Compositor,37,Worktime,2024-09-14,8.0,"100, 802",2
SG,Folks,Compositor,37,Worktime,2024-09-15,3.0,802,2
SG,Folks,Compositor,38,Downtime,2024-09-17,1.0,995,0
SG,Folks,Compositor,38,Meeting,2024-09-17,0.5,995,0
SG,Folks,Compositor,38,Meeting,2024-09-18,1.0,995,0
SG,Folks,Compositor,38,Meeting,2024-09-19,0.5,995,0
SG,Folks,Compositor,38,Meeting,2024-09-20,0.5,995,0
SG,Folks,Compositor,38,Worktime,2024-09-16,55.0,"100, 801, 802, 816, 817, 835",39
SG,Folks,Compositor,38,Worktime,2024-09-17,62.25,"100, 801, 802, 816, 817, 835, 995",31
SG,Folks,Compositor,38,Worktime,2024-09-18,60.0,"100, 801, 802, 816, 817, 835, 995",23
SG,Folks,Compositor,38,Worktime,2024-09-19,59.249999,"100, 801, 802, 816, 817, 835, 995",32
SG,Folks,Compositor,38,Worktime,2024-09-20,56.500002,"100, 801, 802, 816, 817, 835, 995",37
SG,Folks,Compositor,39,Downtime,2024-09-23,0.25,995,0
SG,Folks,Compositor,39,Meeting,2024-09-23,1.0,"816, 995",0
SG,Folks,Compositor,39,Meeting,2024-09-24,1.5,"816, 995",0
SG,Folks,Compositor,39,Meeting,2024-09-25,1.0,"816, 995",0
SG,Folks,Compositor,39,Meeting,2024-09-26,1.5,"816, 995",0
SG,Folks,Compositor,39,Meeting,2024-09-27,0.5,816,0
SG,Folks,Compositor,39,Training,2024-09-23,4.25,817,0
SG,Folks,Compositor,39,Training,2024-09-24,3.75,817,0
SG,Folks,Compositor,39,Training,2024-09-25,2.25,817,0
SG,Folks,Compositor,39,Training,2024-09-26,3.75,817,0
SG,Folks,Compositor,39,Worktime,2024-09-23,54.000001,"100, 801, 802, 816, 817, 835, 995",29
SG,Folks,Compositor,39,Worktime,2024-09-24,51.749999,"100, 801, 802, 816, 817, 835, 995",31
SG,Folks,Compositor,39,Worktime,2024-09-25,57.5,"100, 801, 802, 816, 817, 835, 995",27
SG,Folks,Compositor,39,Worktime,2024-09-26,43.0,"100, 801, 802, 816, 817, 835",23
SG,Folks,Compositor,39,Worktime,2024-09-27,44.750001,"100, 801, 802, 816, 817, 835",28
SG,Folks,Compositor,40,Meeting,2024-09-30,1.0,"582, 866",0
SG,Folks,Compositor,40,Meeting,2024-10-01,1.5,"582, 866",0
SG,Folks,Compositor,40,Meeting,2024-10-02,1.0,"582, 866",0
SG,Folks,Compositor,40,Meeting,2024-10-03,1.5,"582, 866",0
SG,Folks,Compositor,40,Meeting,2024-10-04,1.0,"582, 866",0
SG,Folks,Compositor,40,Training,2024-09-30,3.25,607,0
SG,Folks,Compositor,40,Worktime,2024-09-30,52.499999,"542, 582, 586, 605, 607, 708, 866",23
SG,Folks,Compositor,40,Worktime,2024-10-01,55.0,"542, 582, 586, 605, 607, 708, 866",24
SG,Folks,Compositor,40,Worktime,2024-10-02,55.75,"542, 582, 586, 605, 607, 708, 866",31
SG,Folks,Compositor,40,Worktime,2024-10-03,54.5,"542, 582, 586, 605, 607, 708, 866",28
SG,Folks,Compositor,40,Worktime,2024-10-04,50.0,"542, 582, 586, 605, 607, 708, 866",30
SG,Folks,Compositor,41,Meeting,2024-10-07,1.0,"582, 866",0
SG,Folks,Compositor,41,Meeting,2024-10-08,1.5,"582, 866",0
SG,Folks,Compositor,41,Meeting,2024-10-09,1.0,"582, 866",0
SG,Folks,Compositor,41,Meeting,2024-10-10,1.5,"582, 866",0
SG,Folks,Compositor,41,Meeting,2024-10-11,1.0,"582, 866",0
SG,Folks,Compositor,41,Training,2024-10-10,1.0,607,0
SG,Folks,Compositor,41,Worktime,2024-10-07,55.500001,"542, 582, 586, 605, 607, 708, 866",48
SG,Folks,Compositor,41,Worktime,2024-10-08,56.0,"542, 582, 586, 605, 607, 708, 866",33
SG,Folks,Compositor,41,Worktime,2024-10-09,55.000001,"542, 582, 586, 605, 607, 708, 866",37
SG,Folks,Compositor,41,Worktime,2024-10-10,56.250001,"542, 582, 586, 605, 607, 708, 866",31
SG,Folks,Compositor,41,Worktime,2024-10-11,51.25,"542, 582, 586, 605, 607, 708, 866",24
SG,Folks,Compositor,42,Holiday,2024-10-14,56.0,"542, 582, 586, 605, 607, 708, 866",7
SG,Folks,Compositor,42,Idle,2024-10-15,1.0,582,0
SG,Folks,Compositor,42,Meeting,2024-10-15,1.0,"582, 866",0
SG,Folks,Compositor,42,Meeting,2024-10-16,1.0,"582, 866",0
SG,Folks,Compositor,42,Meeting,2024-10-17,0.5,866,0
SG,Folks,Compositor,42,Meeting,2024-10-18,0.5,866,0
SG,Folks,Compositor,42,Worktime,2024-10-15,53.5,"542, 582, 586, 605, 607, 708, 866",35
SG,Folks,Compositor,42,Worktime,2024-10-16,54.750001,"542, 582, 586, 605, 607, 708, 866",36
SG,Folks,Compositor,42,Worktime,2024-10-17,46.499999,"542, 586, 605, 607, 708, 866",32
SG,Folks,Compositor,42,Worktime,2024-10-18,46.75,"542, 586, 605, 607, 708, 866",35
SG,Folks,Compositor,43,Downtime,2024-10-21,2.0,1039,0
SG,Folks,Compositor,43,Meeting,2024-10-21,1.0,1039,0
SG,Folks,Compositor,43,Meeting,2024-10-22,0.5,1039,0
SG,Folks,Compositor,43,Time Bank,2024-10-24,16.0,"586, 605",2
SG,Folks,Compositor,43,Time Bank,2024-10-25,16.0,"586, 605",2
SG,Folks,Compositor,43,Training,2024-10-24,2.75,607,0
SG,Folks,Compositor,43,Training,2024-10-25,0.75,607,0
SG,Folks,Compositor,43,Worktime,2024-10-21,53.25,"1039, 542, 586, 605, 607, 708, 866",28
SG,Folks,Compositor,43,Worktime,2024-10-22,54.25,"1039, 542, 586, 605, 607, 708, 866",21
SG,Folks,Compositor,43,Worktime,2024-10-23,52.0,"1039, 542, 586, 605, 607, 708, 866",19
SG,Folks,Compositor,43,Worktime,2024-10-24,37.25,"1039, 542, 607, 708, 866",15
SG,Folks,Compositor,43,Worktime,2024-10-25,38.75,"1039, 542, 607, 708, 866",28
SG,Folks,Compositor,44,Meeting,2024-10-30,0.5,1039,0
SG,Folks,Compositor,44,Time Bank,2024-10-28,8.0,586,1
SG,Folks,Compositor,44,Time Bank,2024-10-29,8.0,586,1
SG,Folks,Compositor,44,Time Bank,2024-10-30,8.0,586,1
SG,Folks,Compositor,44,Time Bank,2024-10-31,8.0,586,1
SG,Folks,Compositor,44,Time Bank,2024-11-01,32.0,"586, 605, 933, 934",4
SG,Folks,Compositor,44,Worktime,2024-10-28,47.999998,"1039, 542, 605, 607, 708, 866",44
SG,Folks,Compositor,44,Worktime,2024-10-29,47.0,"1039, 542, 605, 607, 708, 866",25
SG,Folks,Compositor,44,Worktime,2024-10-30,46.75,"1039, 542, 605, 607, 708, 866",20
SG,Folks,Compositor,44,Worktime,2024-10-31,47.75,"1039, 542, 605, 607, 708, 866",19
SG,Folks,Compositor,44,Worktime,2024-11-01,78.0,"1039, 480, 542, 601, 607, 708, 805, 806, 866, 902",52
SG,Folks,Compositor,45,Downtime,2024-11-04,25.5,"480, 601, 805, 806, 902, 934",0
SG,Folks,Compositor,45,Meeting,2024-11-04,1.25,902,0
SG,Folks,Compositor,45,Meeting,2024-11-06,0.75,902,0
SG,Folks,Compositor,45,Sick,2024-11-05,4.0,902,0
SG,Folks,Compositor,45,Worktime,2024-11-04,31.75,"480, 601, 805, 806, 902, 933, 934",25
SG,Folks,Compositor,45,Worktime,2024-11-05,49.749998,"480, 601, 805, 806, 902, 933, 934",47
SG,Folks,Compositor,45,Worktime,2024-11-06,55.0,"480, 601, 805, 806, 902, 933, 934",37
SG,Folks,Compositor,45,Worktime,2024-11-07,57.25,"480, 601, 805, 806, 902, 933, 934",26
SG,Folks,Compositor,45,Worktime,2024-11-08,54.75,"480, 601, 805, 806, 902, 933, 934",37
SG,Folks,Compositor,46,Meeting,2024-11-11,0.5,902,0
SG,Folks,Compositor,46,Meeting,2024-11-12,0.5,902,0
SG,Folks,Compositor,46,Meeting,2024-11-13,1.0,902,0
SG,Folks,Compositor,46,Meeting,2024-11-15,2.5,"902, 934",0
SG,Folks,Compositor,46,Sick,2024-11-11,8.0,806,0
SG,Folks,Compositor,46,Sick,2024-11-15,8.0,805,0
SG,Folks,Compositor,46,Worktime,2024-11-11,47.5,"480, 601, 805, 902, 933, 934",27
SG,Folks,Compositor,46,Worktime,2024-11-12,54.0,"480, 601, 805, 806, 902, 933, 934",32
SG,Folks,Compositor,46,Worktime,2024-11-13,53.0,"480, 601, 805, 806, 902, 933, 934",35
SG,Folks,Compositor,46,Worktime,2024-11-14,57.000005,"480, 601, 805, 806, 902, 933, 934",49
SG,Folks,Compositor,46,Worktime,2024-11-15,46.500001,"480, 601, 806, 902, 933, 934",33
SG,Folks,Compositor,47,Idle,2024-11-19,4.0,806,0
SG,Folks,Compositor,47,Meeting,2024-11-18,0.25,902,0
SG,Folks,Compositor,47,Meeting,2024-11-19,1.0,806,0
SG,Folks,Compositor,47,Meeting,2024-11-20,1.5,902,0
SG,Folks,Compositor,47,Meeting,2024-11-22,1.5,"806, 902",0
SG,Folks,Compositor,47,Worktime,2024-11-18,59.0,"480, 601, 805, 806, 902, 933, 934",35
SG,Folks,Compositor,47,Worktime,2024-11-19,51.25,"480, 601, 805, 806, 902, 933, 934",33
SG,Folks,Compositor,47,Worktime,2024-11-20,58.000002,"480, 601, 805, 806, 902, 933, 934",54
SG,Folks,Compositor,47,Worktime,2024-11-21,59.499998,"480, 601, 805, 806, 902, 933, 934",52
SG,Folks,Compositor,47,Worktime,2024-11-22,53.25,"480, 601, 805, 806, 902, 933, 934",35
SG,Folks,Compositor,48,Downtime,2024-11-25,1.5,902,0
SG,Folks,Compositor,48,Meeting,2024-11-27,1.25,902,0
SG,Folks,Compositor,48,Meeting,2024-11-28,1.75,902,0
SG,Folks,Compositor,48,Meeting,2024-11-29,0.5,902,0
SG,Folks,Compositor,48,Training,2024-11-28,4.0,806,0
SG,Folks,Compositor,48,Training,2024-11-29,6.0,806,0
SG,Folks,Compositor,48,Worktime,2024-11-25,54.75,"480, 601, 805, 806, 902, 933, 934",27
SG,Folks,Compositor,48,Worktime,2024-11-26,56.499999,"480, 601, 805, 806, 902, 933, 934",48
SG,Folks,Compositor,48,Worktime,2024-11-27,56.000001,"480, 601, 805, 806, 902, 933, 934",40
SG,Folks,Compositor,48,Worktime,2024-11-28,51.25,"480, 601, 805, 806, 902, 933, 934",39
SG,Folks,Compositor,48,Worktime,2024-11-29,53.0,"480, 601, 805, 806, 902, 933, 934",38
SG,Folks,Rigging,36,Holiday,2024-09-02,8.0,834,1
SG,Folks,Rigging,36,Vacation,2024-09-06,8.0,834,1
SG,Folks,Rigging,36,Worktime,2024-09-03,8.0,834,5
SG,Folks,Rigging,36,Worktime,2024-09-04,8.0,834,2
SG,Folks,Rigging,36,Worktime,2024-09-05,8.0,834,3
SG,Folks,Rigging,37,Vacation,2024-09-13,8.0,834,1
SG,Folks,Rigging,37,Worktime,2024-09-10,8.0,834,4
SG,Folks,Rigging,37,Worktime,2024-09-11,8.0,834,3
SG,Folks,Rigging,37,Worktime,2024-09-12,8.0,834,3
SG,Folks,Rigging,38,Vacation,2024-09-20,8.0,834,1
SG,Folks,Rigging,38,Worktime,2024-09-17,8.0,834,2
SG,Folks,Rigging,38,Worktime,2024-09-18,9.0,834,5
SG,Folks,Rigging,38,Worktime,2024-09-19,8.0,834,3
SG,Folks,Rigging,39,Worktime,2024-09-23,8.0,834,4
SG,Folks,Rigging,39,Worktime,2024-09-24,8.0,834,4
SG,Folks,Rigging,39,Worktime,2024-09-25,8.0,834,3
SG,Folks,Rigging,39,Worktime,2024-09-26,8.0,834,2
SG,Folks,Rigging,39,Worktime,2024-09-27,8.0,834,3
SG,Folks,Rigging,40,Worktime,2024-09-30,8.0,711,2
SG,Folks,Rigging,40,Worktime,2024-10-01,8.0,711,2
SG,Folks,Rigging,40,Worktime,2024-10-02,8.0,711,2
SG,Folks,Rigging,40,Worktime,2024-10-03,8.0,711,2
SG,Folks,Rigging,40,Worktime,2024-10-04,8.0,711,2
SG,Folks,Rigging,41,Downtime,2024-10-11,2.5,711,0
SG,Folks,Rigging,41,Worktime,2024-10-07,8.0,711,2
SG,Folks,Rigging,41,Worktime,2024-10-08,8.0,711,2
SG,Folks,Rigging,41,Worktime,2024-10-09,8.0,711,2
SG,Folks,Rigging,41,Worktime,2024-10-10,8.0,711,2
SG,Folks,Rigging,41,Worktime,2024-10-11,5.5,711,3
SG,Folks,Rigging,42,Holiday,2024-10-14,8.0,711,1
SG,Folks,Rigging,42,Worktime,2024-10-15,8.0,711,2
SG,Folks,Rigging,42,Worktime,2024-10-16,4.0,711,1
SG,Folks,Rigging,42,Worktime,2024-10-17,8.0,711,3
SG,Folks,Rigging,42,Worktime,2024-10-18,8.0,711,2
SG,Folks,Rigging,43,Worktime,2024-10-21,8.0,711,2
SG,Folks,Rigging,43,Worktime,2024-10-22,8.0,711,2
SG,Folks,Rigging,43,Worktime,2024-10-23,10.0,711,4
SG,Folks,Rigging,43,Worktime,2024-10-24,8.0,711,2
SG,Folks,Rigging,43,Worktime,2024-10-25,8.0,711,2
SG,Folks,Rigging,44,Worktime,2024-10-28,8.0,711,2
SG,Folks,Rigging,44,Worktime,2024-10-29,8.0,711,2
SG,Folks,Rigging,44,Worktime,2024-10-30,4.0,711,1
SG,Folks,Rigging,44,Worktime,2024-10-31,8.0,711,3
SG,Folks,Rigging,44,Worktime,2024-11-01,16.0,"494, 711",8
SG,Folks,Rigging,45,Sick,2024-11-06,4.0,494,0
SG,Folks,Rigging,45,Training,2024-11-05,0.5,494,0
SG,Folks,Rigging,45,Worktime,2024-11-04,8.0,494,2
SG,Folks,Rigging,45,Worktime,2024-11-05,7.5,494,3
SG,Folks,Rigging,45,Worktime,2024-11-06,4.0,494,1
